time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-04-15T03:18:50.240Z,36.5783333,-121.1733333,6.002,3.03,ml,70,27,0.01441,0.06,nc,nc21007715,2016-12-29T23:52:57.740Z,"Central California",earthquake,0.11,0.29,,8,reviewed,nc,nc
1999-04-15T03:00:24.650Z,36.579,-121.1728333,6.752,3.2,ml,75,36,0.01441,0.07,nc,nc21007712,2016-12-29T23:52:04.270Z,"Central California",earthquake,0.12,0.29,,13,reviewed,nc,nc
1999-04-13T23:39:58.090Z,33.983,-116.402,2.216,3.34,ml,0,31.5,,0.222,ci,ci9083436,2016-02-17T01:50:57.898Z,"10km ENE of Desert Hot Springs, California",earthquake,,0.169,,183,reviewed,ci,ci
1999-04-13T18:22:54.300Z,33.669,-117.954,10.876,3.45,ml,0,78.9,,0.294,ci,ci9083372,2016-02-16T15:58:40.628Z,"4km W of Costa Mesa, California",earthquake,,0.286,,178,reviewed,ci,ci
1999-04-11T17:21:10.760Z,34.319,-116.841,5.428,3.07,ml,0,29.1,,0.176,ci,ci9083137,2016-02-16T13:31:54.212Z,"6km N of Big Bear City, California",earthquake,,0.343,,162,reviewed,ci,ci
1999-04-11T09:09:19.560Z,34.353,-118.581,1.384,3.59,ml,0,20.6,,0.328,ci,ci9083105,2016-02-17T08:59:06.265Z,"10km SW of Santa Clarita, California",earthquake,,0.125,,199,reviewed,ci,ci
1999-04-11T07:31:19.620Z,36.8156667,-121.5308333,4.5,3.11,md,60,34,0.02613,0.11,nc,nc71013332,2016-12-29T23:37:00.890Z,"Central California",earthquake,0.17,0.32,0.162,68,reviewed,nc,nc
1999-04-09T01:56:54.300Z,38.7416667,-122.727,-0.253,3.25,md,40,64,0.03874,0.24,nc,nc21006915,2016-12-29T23:29:26.848Z,"Northern California",earthquake,0.32,2.1,0.12,39,reviewed,nc,nc
1999-04-07T06:26:40.120Z,32.594,-116.162,8.298,4.07,ml,0,190.2,,0.305,ci,ci9082683,2016-02-16T18:25:26.293Z,"22km SW of Ocotillo, California",earthquake,,0.716,,186,reviewed,ci,ci
1999-04-05T22:08:16.900Z,38.7915,-122.7753333,1.641,3.46,ml,47,32,0.02252,0.05,nc,nc21006743,2016-12-29T23:21:33.390Z,"Northern California",earthquake,0.11,0.34,,12,reviewed,nc,nc
1999-04-04T18:12:15.380Z,38.092,-121.8838333,20.145,3.19,md,72,58,0.08919,0.13,nc,nc21006629,2016-12-29T23:15:41.460Z,"San Francisco Bay area, California",earthquake,0.19,0.17,0.1,113,reviewed,nc,nc
1999-04-04T07:27:25.240Z,36.6618333,-121.285,6.166,3.04,md,73,37,0.01081,0.04,nc,nc21006597,2016-12-29T23:14:10.420Z,"Central California",earthquake,0.09,0.22,0.13,96,reviewed,nc,nc
1999-04-04T06:00:36.730Z,38.8428333,-122.7573333,2.814,3.96,mw,51,39,0.04324,0.09,nc,nc21006582,2016-12-29T23:12:23.090Z,"Northern California",earthquake,0.14,0.44,,9,reviewed,nc,nc
1999-04-03T04:06:15.180Z,34.144,-116.433,2.156,3.11,ml,0,26.7,,0.198,ci,ci9082400,2016-02-16T06:28:03.508Z,"3km N of Yucca Valley, California",earthquake,,0.202,,167,reviewed,ci,ci
1999-04-01T16:59:18.120Z,36.6786667,-121.3053333,6.565,3.43,ml,78,60,0.02793,0.06,nc,nc21006282,2016-12-29T23:00:06.740Z,"Central California",earthquake,0.12,0.26,,13,reviewed,nc,nc
1999-04-01T00:54:23.520Z,32.59,-116.166,5.078,3,ml,0,201.3,0.07661,0.266,ci,ci9082239,2016-02-16T04:06:06.494Z,"23km SW of Ocotillo, California",earthquake,,0.226,,91,reviewed,ci,ci
1999-04-01T00:49:37.430Z,32.586,-116.1755,4.208,3.03,ml,24,203,0.08481,0.33,ci,ci9082219,2016-04-01T19:03:49.763Z,"24km SW of Ocotillo, CA",earthquake,0.78,0.85,,84,reviewed,ci,ci
1999-03-31T13:55:14.570Z,38.8288333,-122.867,4.018,3.25,ml,40,38,0.06036,0.05,nc,nc21006187,2016-12-29T22:56:27.280Z,"Northern California",earthquake,0.13,0.42,,12,reviewed,nc,nc
1999-03-29T00:11:37.370Z,39.3698333,-122.2011667,6.838,3.48,md,6,154,0.318,0.02,nc,nc51080641,2016-12-29T22:48:54.392Z,"Northern California",earthquake,1.33,1.38,,1,reviewed,nc,nc
1999-03-28T00:12:06.490Z,33.734,-117.061,10.989,3.36,ml,0,38.7,,0.339,ci,ci9081930,2016-02-16T18:25:08.247Z,"2km ESE of Green Acres, California",earthquake,,0.106,,188,reviewed,ci,ci
1999-03-27T20:48:03.210Z,37.6325,-118.872,2.912,3.1,md,31,75,0.02342,0.06,nc,nc21005763,2016-12-29T22:43:35.230Z,"Long Valley area, California",earthquake,0.23,0.31,0.11,57,reviewed,nc,nc
1999-03-27T13:00:28.130Z,36.6665,-121.288,5.756,3.12,ml,68,63,0.01171,0.06,nc,nc30220045,2016-12-29T22:42:28.990Z,"Central California",earthquake,0.12,0.33,,12,reviewed,nc,nc
1999-03-27T12:58:13.850Z,36.6715,-121.2948333,5.726,3.32,ml,77,66,0.01802,0.06,nc,nc21005744,2016-12-29T22:42:16.760Z,"Central California",earthquake,0.11,0.25,,13,reviewed,nc,nc
1999-03-25T16:55:38.230Z,38.8883333,-122.9628333,2.934,3.01,ml,30,50,0.1261,0.07,nc,nc21005652,2016-12-29T22:35:06.590Z,"Northern California",earthquake,0.17,1.07,,9,reviewed,nc,nc
1999-03-25T04:40:47.800Z,36.6711667,-121.2955,5.786,3.04,ml,77,66,0.01802,0.05,nc,nc21005629,2016-12-29T22:32:49.240Z,"Central California",earthquake,0.09,0.29,,8,reviewed,nc,nc
1999-03-23T19:34:53.010Z,36.6801667,-121.3071667,5.325,3.42,ml,80,58,0.03063,0.05,nc,nc21005564,2016-12-29T22:27:14.550Z,"Central California",earthquake,0.1,0.3,,11,reviewed,nc,nc
1999-03-23T18:36:40.410Z,36.6755,-121.2993333,6.326,4,mw,73,65,0.02252,0.06,nc,nc21005551,2016-12-29T22:25:31.140Z,"Central California",earthquake,0.13,0.3,,6,reviewed,nc,nc
1999-03-23T08:44:36.970Z,39.4463333,-123.2986667,3.706,3,ml,31,91,0.3252,0.06,nc,nc21005531,2016-12-29T22:23:43.860Z,"Northern California",earthquake,0.17,0.51,,3,reviewed,nc,nc
1999-03-22T08:31:29.350Z,34.034,-117.224,16.044,3.79,ml,0,27.2,,0.299,ci,ci9081410,2016-02-15T23:22:18.526Z,"4km ESE of Loma Linda, California",earthquake,,0.144,,220,reviewed,ci,ci
1999-03-21T13:53:33.070Z,35.689,-118.451,2.808,3.04,ml,0,67.9,,0.174,ci,ci9081335,2016-02-17T06:36:40.469Z,"2km SSE of Wofford Heights, California",earthquake,,0.171,,141,reviewed,ci,ci
1999-03-20T00:20:08.810Z,39.4915,-122.993,11.585,3.26,ml,60,70,0.2703,0.27,nc,nc21005454,2016-12-29T22:09:40.930Z,"Northern California",earthquake,0.33,0.6,,10,reviewed,nc,nc
1999-03-18T23:37:48.690Z,35.9411667,-120.4876667,10.583,3.36,ml,56,43,0.01712,0.06,nc,nc21005421,2016-12-29T22:02:48.460Z,"Central California",earthquake,0.15,0.24,,5,reviewed,nc,nc
1999-03-18T15:12:39.000Z,39.69,-118.03,11.1,3.3,md,,,,,us,usp00094r0,2014-11-07T01:07:14.621Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1999-03-18T04:05:37.000Z,39.69,-118.03,10.9,3.1,md,,,,,us,usp00094qb,2014-11-07T01:07:14.548Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1999-03-18T04:01:39.000Z,39.69,-118.03,11.7,3,md,,,,,us,usp00094q9,2014-11-07T01:07:14.544Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1999-03-17T19:28:19.370Z,37.5161667,-118.7895,2.225,3.23,md,27,75,0.06126,0.05,nc,nc30501158,2016-12-29T21:55:54.330Z,"Central California",earthquake,0.28,0.68,0.12,91,reviewed,nc,nc
1999-03-15T16:24:47.430Z,33.638,-119.06,5.676,3.05,ml,0,95.8,,0.31,ci,ci9080722,2016-02-16T11:07:20.725Z,"18km N of Santa Barbara Is., California",earthquake,,,,161,reviewed,ci,ci
1999-03-14T20:25:43.350Z,37.2585,-120.5753333,2.082,3.94,md,8,161,0.6829,0.5,nc,nc40087068,2016-12-29T21:43:38.187Z,"Central California",earthquake,10.68,30.29,,1,reviewed,nc,nc
1999-03-13T13:31:20.340Z,32.584,-116.165,7.058,4.27,ml,0,191,,0.313,ci,ci9080531,2016-02-17T04:11:28.124Z,"23km SW of Ocotillo, California",earthquake,,1.006,,204,reviewed,ci,ci
1999-03-12T20:01:09.010Z,37.5215,-118.8738333,5.33,3.72,md,31,83,0.01261,0.04,nc,nc21005029,2016-12-29T21:32:01.600Z,"Central California",earthquake,0.25,0.52,0.07,39,reviewed,nc,nc
1999-03-11T15:11:23.700Z,34.328,-116.846,3.662,3.03,ml,0,29.9,,0.208,ci,ci9080321,2016-02-17T01:49:38.699Z,"7km N of Big Bear City, California",earthquake,,0.151,,175,reviewed,ci,ci
1999-03-10T10:17:20.770Z,38.622,-122.6985,8.235,3.21,ml,52,37,0.06937,0.12,nc,nc30219523,2016-12-29T21:21:14.710Z,"Northern California",earthquake,0.16,0.42,,9,reviewed,nc,nc
1999-03-08T12:09:20.760Z,34.335,-118.474,9.333,3.01,ml,0,28.1,,0.299,ci,ci9080086,2016-02-17T01:49:32.229Z,"7km NNW of Pacoima, California",earthquake,,0.417,,179,reviewed,ci,ci
1999-03-05T14:48:55.750Z,40.559,-116.136,5,3.4,ml,,,,0.61,us,usp00093x7,2014-11-07T01:07:10.768Z,"Nevada",earthquake,,,,,reviewed,us,us
1999-03-05T06:13:02.940Z,33.968,-116.352,7.086,3.41,ml,0,33.7,,0.172,ci,ci9079844,2016-02-16T20:52:02.842Z,"14km E of Desert Hot Springs, California",earthquake,,0.543,,191,reviewed,ci,ci
1999-03-05T00:18:49.310Z,35.9358333,-120.483,9.253,3.17,ml,61,43,0.02432,0.06,nc,nc21004558,2016-12-29T20:58:36.600Z,"Central California",earthquake,0.14,0.21,,5,reviewed,nc,nc
1999-03-03T00:40:20.420Z,36.6595,-121.285,8.326,3.02,md,77,35,0.01171,0.05,nc,nc21003998,2016-12-29T20:50:53.460Z,"Central California",earthquake,0.11,0.26,0.1,109,reviewed,nc,nc
1999-03-02T19:08:22.280Z,36.458,-114.515,5,3,ml,,,,0.81,us,usp00093ra,2014-11-07T01:07:09.039Z,"Nevada",earthquake,,,,,reviewed,us,us
1999-02-28T14:26:20.520Z,38.785,-122.9793333,3.529,3.55,ml,44,42,0.03153,0.08,nc,nc21003494,2016-12-29T20:38:54.770Z,"Northern California",earthquake,0.15,0.43,0.119,1,reviewed,nc,nc
1999-02-27T20:03:57.880Z,37.5315,-118.8163333,3.959,3.08,md,28,75,0.03604,0.03,nc,nc30218721,2016-12-29T20:33:40.050Z,"Central California",earthquake,0.25,0.46,0.082,33,reviewed,nc,nc
1999-02-26T15:25:56.750Z,35.9455,-120.4916667,9.893,4,mw,61,32,0.01261,0.06,nc,nc30218574,2016-12-29T20:27:07.350Z,"Central California",earthquake,0.16,0.24,,3,reviewed,nc,nc
1999-02-24T23:10:11.500Z,37.6026667,-118.9931667,5.04,3.25,ml,36,78,0.02883,0.05,nc,nc21003012,2016-12-29T20:04:48.070Z,"Long Valley area, California",earthquake,0.21,0.29,,2,reviewed,nc,nc
1999-02-22T23:26:17.130Z,40.5135,-123.6316667,26.968,3.26,ml,29,45,0.09279,0.09,nc,nc21002867,2016-12-29T19:52:41.730Z,"Northern California",earthquake,0.25,0.69,,4,reviewed,nc,nc
1999-02-19T16:58:55.140Z,34.838,-118.947,12.031,3.35,ml,0,53,,0.267,ci,ci9078772,2016-02-15T23:20:55.737Z,"2km N of Frazier Park, California",earthquake,,0.331,,159,reviewed,ci,ci
1999-02-19T16:27:50.970Z,33.201,-115.986,5.99,3.47,ml,0,37.5,,0.248,ci,ci9078766,2016-02-16T08:45:25.670Z,"11km SSW of Salton City, California",earthquake,,,,172,reviewed,ci,ci
1999-02-19T03:22:38.310Z,32.602,-116.152,5.869,3.54,ml,0,196.7,,0.301,ci,ci9078698,2016-02-17T06:35:18.255Z,"21km SW of Ocotillo, California",earthquake,,1.326,,155,reviewed,ci,ci
1999-02-19T03:08:32.290Z,32.591,-116.161,6.488,4.24,ml,0,190.6,,0.308,ci,ci9078694,2016-02-17T08:57:21.938Z,"22km SW of Ocotillo, California",earthquake,,1.138,,195,reviewed,ci,ci
1999-02-18T10:04:12.480Z,40.3293333,-124.4145,27.44,3.06,ml,31,226,0.1577,0.09,nc,nc21002579,2016-12-29T19:31:02.930Z,"offshore Northern California",earthquake,0.72,0.41,,2,reviewed,nc,nc
1999-02-18T08:58:41.500Z,38.7796667,-122.7708333,3.93,4.15,mw,67,45,0.05946,0.11,nc,nc30217691,2016-12-29T19:30:08.630Z,"Northern California",earthquake,0.16,0.22,,16,reviewed,nc,nc
1999-02-15T06:00:03.950Z,40.2756667,-124.4045,21.206,4.7,mw,25,224,0.07838,0.1,nc,nc30217292,2016-12-29T19:17:54.910Z,"offshore Northern California",earthquake,1.04,0.42,,3,reviewed,nc,nc
1999-02-12T02:05:07.220Z,36.5766667,-121.1751667,7.859,3.39,ml,83,27,0.01261,0.07,nc,nc30216993,2016-12-29T19:05:14.190Z,"Central California",earthquake,0.11,0.25,,12,reviewed,nc,nc
1999-02-09T11:56:13.000Z,38.49,-116.01,3,3.2,md,,,,,us,usp00092hg,2014-11-07T01:07:00.623Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1999-02-07T07:43:13.440Z,36.586,-121.1805,3.237,3.04,ml,68,32,0.01351,0.06,nc,nc30216498,2016-12-29T18:45:52.910Z,"Central California",earthquake,0.11,0.26,,9,reviewed,nc,nc
1999-02-06T03:35:29.690Z,38.5215,-123.6818333,-0.563,3.39,md,67,227,0.3649,0.14,nc,nc30216333,2016-12-29T18:41:42.810Z,"offshore Northern California",earthquake,0.61,0.85,0.17,74,reviewed,nc,nc
1999-02-05T18:10:35.280Z,40.624,-122.4008333,24.73,3.3,ml,20,60,0.1,0.09,nc,nc30216276,2016-12-29T18:39:56.770Z,"Northern California",earthquake,0.32,0.8,,6,reviewed,nc,nc
1999-02-05T11:14:35.270Z,40.6338333,-122.4118333,23.03,3,md,17,57,0.08829,0.06,nc,nc30216224,2016-12-29T18:37:23.940Z,"Northern California",earthquake,0.27,0.55,0.1,40,reviewed,nc,nc
1999-02-04T13:02:10.840Z,35.342,-118.54,-1.033,3.12,ml,0,59.2,,0.203,ci,ci9077576,2016-02-17T04:09:53.682Z,"25km NNW of Tehachapi, California",earthquake,,0.263,,153,reviewed,ci,ci
1999-02-04T08:26:17.070Z,37.5328333,-118.8155,3.624,3.27,md,30,109,0.05766,0.04,nc,nc30216005,2016-12-29T18:32:16.610Z,"Central California",earthquake,0.22,0.49,0.08,73,reviewed,nc,nc
1999-02-04T00:21:41.190Z,37.1623333,-121.554,5.733,3.6,mw,105,67,0.05586,0.07,nc,nc30216083,2016-12-29T18:31:22.140Z,"Northern California",earthquake,0.11,0.35,,3,reviewed,nc,nc
1999-02-04T00:19:36.900Z,37.1621667,-121.5516667,5.933,3.88,ml,103,67,0.05495,0.08,nc,nc30215953,2016-12-29T18:31:05.830Z,"Northern California",earthquake,0.13,0.4,,12,reviewed,nc,nc
1999-02-02T20:46:03.740Z,40.3783333,-124.301,8.399,3.23,ml,13,161,0.1009,0.11,nc,nc30215766,2016-12-29T18:25:19.460Z,"Northern California",earthquake,0.47,0.45,,3,reviewed,nc,nc
1999-02-02T03:53:03.660Z,36.045,-117.715,-0.546,3.21,ml,0,115.6,0.04626,0.145,ci,ci9077342,2016-02-16T08:44:42.312Z,"21km E of Coso Junction, California",earthquake,,0.236,,126,reviewed,ci,ci
1999-01-31T07:55:53.100Z,35.343,-118.54,-1.033,3.02,ml,0,48.6,,0.206,ci,ci9077222,2016-02-16T23:20:59.133Z,"25km NNW of Tehachapi, California",earthquake,,0.291,,137,reviewed,ci,ci
1999-01-30T23:24:04.480Z,34.086,-117.432,2.456,3.59,ml,0,27.4,,0.25,ci,ci9077185,2016-02-16T13:29:24.817Z,"3km ESE of Fontana, California",earthquake,,0.057,,208,reviewed,ci,ci
1999-01-30T14:43:47.260Z,35.9753333,-119.6753333,23.398,3.01,md,113,49,0.255,0.2,nc,nc30215433,2016-12-29T18:14:05.750Z,"Central California",earthquake,0.34,0.48,0.16,124,reviewed,nc,nc
1999-01-28T19:48:00.680Z,38.0815,-118.9521667,11.623,3.12,md,31,228,0.1829,0.05,nc,nc30215242,2016-12-29T18:06:27.200Z,"Central California",earthquake,0.5,0.88,0.19,38,reviewed,nc,nc
1999-01-28T12:39:05.980Z,37,-116,3.5,3.1,mc,0,324.3,1.503,0.592,ci,ci9076944,2016-02-17T11:20:26.472Z,"68km E of Beatty, Nevada",earthquake,,,,8,reviewed,ci,ci
1999-01-27T13:18:29.480Z,36.832,-115.947,5,3.2,md,,,,0.91,us,usp00091tc,2014-11-07T01:06:51.973Z,"Nevada",earthquake,,,,,reviewed,us,ren
1999-01-27T10:44:23.300Z,36.816,-115.989,5,4.8,mwr,,,,0.97,us,usp00091t5,2014-11-07T01:06:51.922Z,"Nevada",earthquake,,,,,reviewed,us,brk
1999-01-27T03:58:42.910Z,37.254,-121.639,6.027,3.8,mw,116,50,0.02793,0.04,nc,nc30215102,2016-12-29T18:01:43.430Z,"Northern California",earthquake,0.09,0.22,,5,reviewed,nc,nc
1999-01-25T19:51:53.880Z,36.81,-115.967,5,3.1,mb,,,,0.66,us,usp00091qa,2014-11-07T01:06:51.506Z,"Nevada",earthquake,,,,1,reviewed,us,us
1999-01-25T18:52:06.130Z,36.817,-115.959,5,4.4,mb,,,,1.1,us,usp00091q5,2014-11-07T01:06:51.492Z,"Nevada",earthquake,,,,5,reviewed,us,us
1999-01-25T16:38:59.510Z,39.6036667,-122.0703333,14.319,3.02,md,68,39,0.355,0.19,nc,nc30214946,2016-12-29T17:55:34.770Z,"Northern California",earthquake,0.23,0.51,0.21,85,reviewed,nc,nc
1999-01-24T23:58:51.710Z,34.317,-116.843,3.208,3.37,ml,0,28.8,,0.246,ci,ci9076749,2016-02-16T18:22:58.856Z,"6km N of Big Bear City, California",earthquake,,0.123,,189,reviewed,ci,ci
1999-01-24T15:34:56.680Z,39.5608333,-123.7596667,5.25,4.1,mw,48,171,0.1892,0.19,nc,nc30214879,2016-12-29T17:51:47.220Z,"Northern California",earthquake,0.34,0.51,,3,reviewed,nc,nc
1999-01-23T07:11:20.000Z,36.84,-115.96,1.1,3.3,ml,,,,,us,usp00091jt,2014-11-07T01:06:50.847Z,"Nevada",earthquake,,,,,reviewed,ren,us
1999-01-23T03:00:32.000Z,36.82,-115.92,0,3.7,ml,,,,,us,usp00091jh,2014-11-07T01:06:50.816Z,"Nevada",earthquake,,,,,reviewed,ren,us
1999-01-22T23:50:49.640Z,35.342,-118.567,5.517,3.05,ml,0,53.1,,0.208,ci,ci9076634,2016-02-16T20:50:02.551Z,"26km NNW of Tehachapi, California",earthquake,,2.304,,136,reviewed,ci,ci
1999-01-22T14:41:57.000Z,36.89,-115.94,1.4,3.1,ml,,,,,us,usp00091hk,2014-11-07T01:06:50.740Z,"Nevada",earthquake,,,,,reviewed,ren,us
1999-01-21T22:49:07.590Z,36.063,-117.829,2.217,3.02,ml,0,106.6,0.0585,0.113,ci,ci9076580,2016-02-17T01:47:49.405Z,"11km E of Coso Junction, California",earthquake,,0.109,,109,reviewed,ci,ci
1999-01-20T18:10:12.470Z,34.138,-119.17,2.094,3.18,ml,0,102.8,,0.342,ci,ci9076478,2016-02-17T01:47:42.766Z,"3km ESE of Port Hueneme, California",earthquake,,0.387,,142,reviewed,ci,ci
1999-01-20T00:53:56.240Z,36.061,-117.83,1.637,3.58,ml,0,103.2,,0.153,ci,ci9076380,2016-02-17T08:55:40.812Z,"11km E of Coso Junction, California",earthquake,,0.15,,170,reviewed,ci,ci
1999-01-19T22:25:31.740Z,36.066,-117.832,1.767,3.25,ml,0,104.3,,0.166,ci,ci9076345,2016-02-16T04:03:07.782Z,"11km ENE of Coso Junction, California",earthquake,,0.118,,129,reviewed,ci,ci
1999-01-18T21:34:47.400Z,36.6473333,-121.27,9.776,3.36,ml,79,39,0.01982,0.05,nc,nc30214266,2016-12-29T17:29:09.610Z,"Central California",earthquake,0.1,0.24,,10,reviewed,nc,nc
1999-01-18T08:48:36.710Z,36.6461667,-121.2678333,10.526,4.2,mw,83,39,0.02162,0.07,nc,nc30214213,2016-12-29T17:27:28.130Z,"Central California",earthquake,0.13,0.22,,6,reviewed,nc,nc
1999-01-15T16:35:21.040Z,40.6328333,-122.4146667,22.794,3.17,md,18,59,0.08649,0.08,nc,nc594743,2016-12-29T17:18:57.710Z,"Northern California",earthquake,0.31,0.62,0.09,55,reviewed,nc,nc
1999-01-14T06:44:13.430Z,33.65,-119.014,5.698,3.39,ml,0,80.4,,0.311,ci,ci9075894,2016-02-16T18:22:17.046Z,"20km NNE of Santa Barbara Is., California",earthquake,,,,168,reviewed,ci,ci
1999-01-13T23:10:29.220Z,41.547,-115.407,5,3.8,ml,,,,0.92,us,usp000912a,2014-11-07T01:06:48.860Z,"Nevada",earthquake,,,,,reviewed,us,us
1999-01-13T13:23:57.480Z,32.722,-115.932,3.729,3.12,ml,29,72,,0.32,ci,ci9075807,2016-04-02T01:32:35.005Z,"6km ESE of Ocotillo, CA",earthquake,0.47,0.94,,76,reviewed,ci,ci
1999-01-13T13:20:55.910Z,32.711,-115.925,10.269,4.38,ml,0,70.3,,0.345,ci,ci9075803,2016-02-16T06:24:37.404Z,"7km ESE of Ocotillo, California",earthquake,,0.602,,174,reviewed,ci,ci
1999-01-13T10:02:05.390Z,32.718,-115.919,9.769,3.75,ml,0,70.3,,0.278,ci,ci9075784,2016-02-16T20:49:32.514Z,"7km ESE of Ocotillo, California",earthquake,,0.674,,161,reviewed,ci,ci
1999-01-09T07:22:37.370Z,40.6268333,-122.4161667,24.454,3.02,ml,19,62,0.08739,0.09,nc,nc30213075,2016-12-29T16:52:42.000Z,"Northern California",earthquake,0.32,0.76,,5,reviewed,nc,nc
1999-01-08T23:39:14.740Z,36.893,-121.6278333,7.266,3.31,ml,85,47,0.02973,0.08,nc,nc30213034,2016-12-29T16:50:48.780Z,"Central California",earthquake,0.14,0.28,,11,reviewed,nc,nc
1999-01-05T11:55:34.090Z,39.7368333,-120.6533333,-0.164,3.5,md,134,113,0.4649,0.19,nc,nc30212515,2016-12-29T16:36:06.350Z,"Northern California",earthquake,0.23,0.49,0.1,154,reviewed,nc,nc
1999-01-05T11:43:26.400Z,38.6758333,-119.8566667,-0.308,3.09,md,68,184,0.6324,0.07,nc,nc30212514,2016-12-29T16:35:56.320Z,"Northern California",earthquake,0.26,0.73,0.12,73,reviewed,nc,nc
1999-01-05T10:57:52.120Z,37.3013333,-114.0398333,14.17,3.13,ml,6,239,0.1766,1.09,uu,uu50167190,2018-08-28T16:39:20.560Z,"Utah",earthquake,17.95,13.64,,2,reviewed,uu,uu
1999-01-03T15:30:22.720Z,37.5271667,-118.8196667,3.174,3.05,ml,35,74,0.05225,0.04,nc,nc30212225,2016-12-29T16:25:11.850Z,"Central California",earthquake,0.23,0.48,,2,reviewed,nc,nc
1999-01-03T05:37:42.600Z,36.067,-117.836,1.237,3.07,ml,0,79.2,0.05288,0.125,ci,ci9074985,2016-02-17T11:19:19.282Z,"10km ENE of Coso Junction, California",earthquake,,0.152,,119,reviewed,ci,ci
1999-01-01T19:51:24.770Z,32.827,-115.614,14.623,3.35,ml,0,65.6,,0.313,ci,ci9074860,2016-02-16T20:48:54.814Z,"5km WSW of Imperial, California",earthquake,,0.228,,114,reviewed,ci,ci
1999-01-01T19:32:03.270Z,32.836,-115.617,10.103,3.21,ml,0,64,0.08754,0.198,ci,ci9074863,2016-02-17T06:33:29.734Z,"5km WSW of Imperial, California",earthquake,,1.442,,69,reviewed,ci,ci
1999-01-01T19:31:29.590Z,32.825,-115.619,14.963,3.24,ml,0,67.9,,0.345,ci,ci9074854,2016-02-16T18:21:34.724Z,"5km WSW of Imperial, California",earthquake,,0.189,,109,reviewed,ci,ci
1999-01-01T15:09:41.160Z,40.631,-122.4158333,22.404,3.04,md,19,60,0.08649,0.08,nc,nc30211956,2016-12-29T16:12:24.080Z,"Northern California",earthquake,0.3,0.52,0.11,42,reviewed,nc,nc
1999-01-01T12:21:58.480Z,35.013,-119.195,8.163,3.46,ml,0,91.4,,0.369,ci,ci9074844,2016-02-16T06:24:01.405Z,"19km NNW of Pine Mountain Club, California",earthquake,,0.8,,139,reviewed,ci,ci
1999-01-01T11:45:48.520Z,37.6278333,-118.8986667,2.435,3.01,md,34,64,0.003604,0.05,nc,nc30211937,2016-12-29T16:10:49.150Z,"Long Valley area, California",earthquake,0.19,0.26,0.12,43,reviewed,nc,nc
1998-12-31T11:27:59.770Z,40.3855,-122.0935,15.898,3.03,md,23,107,0.1784,0.07,nc,nc30211808,2016-12-29T14:52:50.520Z,"Northern California",earthquake,0.24,0.78,0.07,51,reviewed,nc,nc
1998-12-31T09:15:32.450Z,37.0943333,-122.0406667,9.729,3.09,md,93,135,0.07117,0.1,nc,nc30211799,2016-12-29T14:52:11.740Z,"Northern California",earthquake,0.17,0.3,0.08,122,reviewed,nc,nc
1998-12-29T13:42:40.810Z,36.073,-117.834,1.015,3.12,ml,0,81,,0.149,ci,ci9074665,2016-02-11T23:44:44.919Z,"11km ENE of Coso Junction, California",earthquake,,0.131,,116,reviewed,ci,ci
1998-12-29T12:41:39.200Z,37.0973333,-122.0323333,9.949,3.8,mw,93,104,0.06757,0.1,nc,nc30211543,2016-12-29T14:45:20.620Z,"Northern California",earthquake,0.18,0.32,,3,reviewed,nc,nc
1998-12-29T12:38:12.360Z,37.0946667,-122.0406667,9.969,3.7,mw,97,103,0.07027,0.1,nc,nc30211542,2016-12-29T14:44:37.070Z,"Northern California",earthquake,0.16,0.32,,2,reviewed,nc,nc
1998-12-29T10:01:21.780Z,37.0951667,-122.0378333,9.929,3.09,md,92,101,0.07027,0.09,nc,nc30211533,2016-12-29T14:43:36.180Z,"Northern California",earthquake,0.15,0.29,0.09,135,reviewed,nc,nc
1998-12-26T18:31:22.880Z,38.8158333,-122.8045,4.33,3.02,md,48,35,0.01081,0.06,nc,nc30211147,2016-12-29T14:33:47.310Z,"Northern California",earthquake,0.15,0.33,0.11,47,reviewed,nc,nc
1998-12-25T06:56:32.270Z,36.093,-118.384,9.922,3.27,ml,0,67,,0.205,ci,ci9074364,2016-02-13T08:33:15.510Z,"38km N of Kernville, California",earthquake,,0.738,,128,reviewed,ci,ci
1998-12-25T06:49:27.860Z,38.6796667,-119.6005,6.77,3.73,md,76,186,0.736,0.07,nc,nc30210920,2016-12-29T14:28:02.300Z,"Northern California",earthquake,0.29,0.71,0.06,90,reviewed,nc,nc
1998-12-25T05:19:51.600Z,38.791,-122.7705,4.291,3.96,ml,59,32,0.02523,0.06,nc,nc30210914,2016-12-29T14:27:31.710Z,"Northern California",earthquake,0.11,0.27,,13,reviewed,nc,nc
1998-12-25T03:43:57.170Z,41.2643333,-123.3988333,37.941,3.59,md,49,58,0.04324,0.14,nc,nc30210899,2016-12-29T14:27:12.490Z,"Northern California",earthquake,0.21,0.3,0.09,53,reviewed,nc,nc
